13.03.2019,375091,1640,2,3,4,7,9,13,19,20,3,0/0,1,2.5,4/1,9,6.75,5/0,4,5,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375090,1640,2,6,7,9,12,14,17,19,1,0/0,1,2.5,4/1,4,3,5/0,8,10,5/1,5,12.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375089,1640,1,3,4,9,12,13,18,20,2,0/0,0,0,4/1,11,8.25,5/0,9,15,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375088,1640,1,8,9,11,12,14,15,20,4,0/0,0,0,4/1,5,10.5,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375087,1640,1,2,3,5,6,14,19,20,3,0/0,0,0,4/1,5,3.75,5/0,5,6.25,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375086,1640,2,3,4,5,7,8,12,14,2,0/0,0,0,4/1,5,8.25,5/0,6,11.25,5/1,0,0,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375085,1640,1,4,5,13,15,17,18,19,4,0/0,0,0,4/1,2,1.5,5/0,5,6.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375084,1640,1,3,8,9,15,17,18,20,4,0/0,0,0,4/1,5,6,5/0,4,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375083,1640,1,7,8,9,11,14,16,20,4,0/0,1,2.5,4/1,1,0.75,5/0,7,12.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375082,1640,1,2,4,7,8,10,16,19,1,0/0,1,2.5,4/1,3,2.25,5/0,3,7.5,5/1,0,0,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375081,1640,2,3,6,11,12,13,14,19,4,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375080,1640,3,4,5,8,9,14,16,17,3,0/0,0,0,4/1,5,3.75,5/0,4,5,5/1,4,10,6/0,1,5,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375079,1640,2,4,6,7,9,10,15,18,1,0/0,0,0,4/1,1,0.75,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375078,1640,2,4,5,9,14,15,17,19,4,0/0,0,0,4/1,6,4.5,5/0,6,7.5,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375077,1640,1,5,6,8,9,10,14,20,1,0/0,0,0,4/1,4,3,5/0,4,8.75,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375076,1640,3,4,7,9,10,14,19,20,1,0/0,0,0,4/1,1,0.75,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375075,1640,1,6,9,12,13,15,19,20,3,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375074,1640,3,4,5,8,10,11,12,18,3,0/0,0,0,4/1,4,3,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375073,1640,2,3,9,11,13,17,18,20,4,0/0,0,0,4/1,5,6,5/0,7,8.75,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375072,1640,1,5,8,14,15,16,18,20,2,0/0,0,0,4/1,5,3.75,5/0,3,3.75,5/1,4,10,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375071,1640,1,3,6,9,11,12,18,20,1,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375070,1640,2,5,6,10,11,14,15,20,3,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375069,1640,1,2,6,9,12,16,17,18,3,0/0,0,0,4/1,4,3,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375068,1640,1,2,3,7,8,11,13,19,1,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375067,1640,2,5,8,10,11,15,17,19,3,0/0,0,0,4/1,4,3,5/0,9,11.25,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375066,1640,1,2,6,9,10,11,17,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375065,1640,3,5,7,10,12,13,14,17,2,0/0,0,0,4/1,3,2.25,5/0,4,8.75,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375064,1640,2,3,6,8,9,12,14,18,2,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375063,1640,1,2,4,5,6,13,16,20,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375062,1640,3,4,6,8,13,14,18,20,1,0/0,0,0,4/1,4,5.25,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375061,1640,1,2,6,7,8,11,14,16,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375060,1640,6,13,14,15,16,17,18,19,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375059,1640,1,2,3,8,9,10,19,20,4,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375058,1640,7,9,10,11,12,13,14,19,1,0/0,0,0,4/1,1,0.75,5/0,5,10,5/1,2,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375057,1640,5,9,10,11,13,15,17,19,1,0/0,0,0,4/1,1,0.75,5/0,3,7.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375056,1640,6,7,10,12,14,18,19,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375055,1640,1,3,7,10,12,15,18,19,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375054,1640,1,2,6,7,10,15,16,18,2,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375053,1640,1,6,9,11,14,18,19,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375052,1640,2,9,10,12,13,14,15,16,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375051,1640,2,4,10,11,14,15,16,18,3,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375050,1640,10,11,12,14,15,16,17,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375049,1640,1,3,4,7,11,16,17,19,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375048,1640,3,6,7,8,12,15,17,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375047,1640,2,3,5,6,9,10,14,15,3,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375046,1640,3,4,5,7,12,14,17,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375045,1640,6,7,8,12,14,16,18,19,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375044,1640,3,4,5,8,11,13,17,18,1,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375043,1640,1,4,7,9,13,16,17,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375042,1640,3,5,7,9,11,15,17,20,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375041,1640,1,4,6,8,10,13,14,19,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375040,1640,1,2,7,11,14,15,17,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375039,1640,1,3,6,7,11,15,16,18,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375038,1640,1,3,4,7,15,17,18,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375037,1640,1,2,3,9,10,16,18,20,1,0/0,1,2.5,4/1,0,0,5/0,2,6.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375036,1640,1,8,10,11,14,17,19,20,4,0/0,0,0,4/1,1,3,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375035,1640,1,2,4,7,9,11,15,17,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375034,1640,1,5,8,9,12,13,14,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375033,1640,3,5,8,11,12,15,16,18,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375032,1640,1,5,7,8,13,15,16,18,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375031,1640,2,3,7,8,11,17,18,19,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375030,1640,2,3,7,10,15,16,18,19,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375029,1640,1,5,6,9,11,15,17,18,3,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375028,1640,3,7,8,15,16,18,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375027,1640,2,3,4,7,8,12,15,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375026,1640,2,8,9,11,13,15,18,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375025,1640,1,2,3,5,14,17,18,19,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375024,1640,5,8,10,11,12,15,17,19,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375023,1640,3,5,6,8,10,15,16,19,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375022,1640,1,3,6,14,15,16,18,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375021,1640,1,3,5,6,7,12,15,16,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375020,1640,1,10,11,12,13,14,17,18,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375019,1640,1,7,8,10,12,13,18,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375018,1640,1,7,8,11,16,17,18,19,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375017,1640,1,7,9,10,12,14,17,19,2,0/0,0,0,4/1,0,0,5/0,1,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375016,1640,3,6,10,12,14,16,17,19,4,0/0,0,0,4/1,1,3,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375015,1640,5,6,11,12,14,18,19,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375014,1640,1,2,8,10,12,15,19,20,2,0/0,0,0,4/1,0,0,5/0,1,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375013,1640,2,3,4,11,15,16,18,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375012,1640,1,2,4,5,11,14,16,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375011,1640,1,2,9,13,16,17,19,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375010,1640,1,4,8,10,12,13,17,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375009,1640,3,5,6,8,9,10,11,16,1,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375008,1640,2,9,10,11,12,13,18,20,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375007,1640,1,4,11,12,15,18,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375006,1640,5,7,8,11,14,15,17,20,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375005,1640,1,3,8,11,13,17,18,19,4,0/0,0,0,4/1,1,3,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375004,1640,3,5,6,7,13,15,16,17,1,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375003,1640,1,3,6,7,8,10,11,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375002,1640,1,3,7,8,9,13,15,16,2,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375001,1640,3,7,8,11,12,13,19,20,2,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,375000,1640,4,5,8,9,10,14,18,19,4,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374999,1640,3,5,6,7,12,13,14,18,2,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374998,1640,4,10,11,12,15,17,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374997,1640,1,2,4,5,6,9,10,16,1,0/0,0,0,4/1,1,3,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374996,1640,5,8,10,11,14,15,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374995,1640,1,3,4,6,7,11,14,18,1,0/0,0,0,4/1,0,0,5/0,5,6.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374994,1640,3,5,6,7,8,10,14,20,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374993,1640,1,3,10,12,15,16,18,20,4,0/0,0,0,4/1,1,3,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374992,1640,3,5,6,7,8,9,12,15,4,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374991,1640,2,3,4,6,7,10,12,17,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374990,1640,2,5,7,10,11,12,15,19,4,0/0,0,0,4/1,1,0.75,5/0,2,6.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374989,1640,4,6,10,13,14,16,17,18,2,0/0,0,0,4/1,3,2.25,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374988,1640,2,6,7,8,9,12,15,16,3,0/0,0,0,4/1,4,3,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374987,1640,3,6,8,9,10,12,13,15,3,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374986,1640,4,5,11,13,14,16,18,20,1,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374985,1640,1,6,7,8,9,11,12,13,2,0/0,0,0,4/1,2,1.5,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374984,1640,2,4,5,7,8,12,14,15,3,0/0,0,0,4/1,3,2.25,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374983,1640,1,3,4,9,10,11,18,19,1,0/0,0,0,4/1,3,2.25,5/0,4,5,5/1,0,0,6/0,1,5,6/1,0,0,7/0,2,50,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374982,1640,1,2,3,4,14,16,18,20,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374981,1640,1,7,8,10,11,15,18,19,1,0/0,0,0,4/1,3,4.5,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374980,1640,1,2,5,6,7,9,11,13,2,0/0,0,0,4/1,0,0,5/0,7,8.75,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374979,1640,4,7,8,13,14,16,17,19,4,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
13.03.2019,374978,1640,3,5,6,7,13,15,17,19,3,0/0,3,7.5,4/1,2,1.5,5/0,3,7.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374977,1639,3,8,10,12,15,16,18,20,1,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374976,1639,2,5,11,12,13,15,16,17,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374975,1639,2,3,4,7,9,12,16,18,3,0/0,0,0,4/1,5,3.75,5/0,7,8.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374974,1639,1,6,9,10,12,16,17,18,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374973,1639,1,4,9,10,14,16,17,19,1,0/0,0,0,4/1,1,0.75,5/0,2,6.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374972,1639,5,9,10,14,17,18,19,20,4,0/0,0,0,4/1,1,3,5/0,6,7.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374971,1639,1,3,6,7,10,13,15,20,3,0/0,0,0,4/1,2,1.5,5/0,1,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
12.03.2019,374970,1639,2,3,4,5,13,17,18,20,4,0/0,0,0,4/1,3,4.5,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
